Date,Open,High,Low,Close,Adj Close,Volume
2002-03-05,28.924999,29.145000,28.815001,29.120001,16.992645,98400
2002-03-06,29.000000,29.575001,28.905001,29.514999,17.223150,158400
2002-03-07,29.725000,29.785000,29.565001,29.695000,17.328182,178400
2002-03-08,29.850000,29.855000,29.575001,29.670000,17.313595,126000
2002-03-11,29.670000,29.799999,29.525000,29.709999,17.336937,183600
2002-03-12,29.150000,29.525000,29.150000,29.510000,17.220228,115800
2002-03-13,29.545000,29.545000,29.254999,29.350000,17.126865,1601200
2002-03-14,29.525000,29.645000,29.295000,29.295000,17.094774,220800
2002-03-15,29.575001,29.740000,29.500000,29.695000,17.328182,90000
2002-03-18,29.750000,29.975000,29.750000,29.934999,17.468233,133800
2002-03-19,30.075001,30.084999,29.850000,29.990000,17.500326,48400
2002-03-20,29.665001,29.850000,29.590000,29.709999,17.336937,48000
2002-03-21,29.709999,29.754999,29.520000,29.740000,17.354445,132800
2002-03-22,29.725000,29.725000,29.424999,29.424999,17.170626,5072600
2002-03-25,29.424999,29.620001,29.100000,29.100000,16.980978,5070600
2002-03-26,29.200001,29.549999,29.135000,29.389999,17.150208,131400
2002-03-27,29.174999,29.459999,29.174999,29.434999,17.176466,65400
2002-03-28,29.674999,29.750000,29.500000,29.500000,17.214390,38600
2002-04-01,29.924999,29.980000,29.535000,29.875000,17.433222,31800
2002-04-02,29.875000,29.889999,29.625000,29.750000,17.360279,54600
2002-04-03,29.625000,29.870001,29.485001,29.559999,17.249405,51000
2002-04-04,29.525000,29.525000,29.180000,29.350000,17.126865,24200
2002-04-05,29.525000,29.525000,29.219999,29.365000,17.135616,27400
2002-04-08,28.850000,29.004999,28.764999,29.000000,16.922632,439000
2002-04-09,29.150000,29.160000,28.885000,29.000000,16.922632,26000
2002-04-10,29.225000,29.450001,29.084999,29.330000,17.115194,44200
2002-04-11,29.625000,29.650000,28.900000,29.100000,16.980978,304200
2002-04-12,29.100000,29.625000,29.059999,29.545000,17.240656,169400
2002-04-15,29.674999,29.725000,29.450001,29.525000,17.228985,58000
2002-04-16,29.850000,30.200001,29.850000,30.115000,17.573271,185800
2002-04-17,30.165001,30.350000,30.000000,30.165001,17.602453,291400
2002-04-18,30.125000,30.150000,29.625000,30.120001,17.576193,69800
2002-04-19,29.775000,30.049999,29.700001,30.025000,17.520750,67400
2002-04-22,29.700001,29.725000,29.430000,29.645000,17.299009,100000
2002-04-23,29.500000,29.725000,29.500000,29.615000,17.281496,36800
2002-04-24,29.650000,29.674999,29.174999,29.305000,17.100603,41400
2002-04-25,29.340000,29.549999,29.155001,29.520000,17.226063,75800
2002-04-26,29.674999,29.674999,29.299999,29.469999,17.196890,60400
2002-04-29,29.325001,29.434999,29.150000,29.270000,17.080175,84800
2002-04-30,29.350000,29.674999,29.299999,29.540001,17.237732,73000
2002-05-01,29.500000,29.790001,29.295000,29.754999,17.363197,40000
2002-05-02,29.625000,29.795000,29.424999,29.620001,17.284426,131800
2002-05-03,29.870001,29.870001,29.555000,29.799999,17.389450,46400
2002-05-06,29.660000,29.725000,29.219999,29.219999,17.051001,68800
2002-05-07,29.325001,29.375000,29.059999,29.139999,17.004318,88600
2002-05-08,29.580000,29.820000,29.520000,29.799999,17.389450,66200
2002-05-09,29.600000,29.735001,29.475000,29.695000,17.328182,64200
2002-05-10,29.650000,29.680000,29.090000,29.270000,17.080175,44800
2002-05-13,29.549999,29.870001,29.455000,29.700001,17.331108,78000
2002-05-14,29.625000,30.025000,29.525000,30.025000,17.520750,275600
2002-05-15,29.825001,30.170000,29.709999,29.990000,17.500326,65200
2002-05-16,30.150000,30.150000,29.805000,30.094999,17.561596,50200
2002-05-17,30.325001,30.389999,30.000000,30.389999,17.733740,181800
2002-05-20,30.150000,30.200001,29.850000,30.020000,17.517830,53400
2002-05-21,30.174999,30.195000,29.635000,29.760000,17.366116,145000
2002-05-22,29.695000,29.875000,29.600000,29.795000,17.386545,150800
2002-05-23,29.525000,29.950001,29.504999,29.910000,17.453644,33200
2002-05-24,29.700001,29.745001,29.440001,29.475000,17.199802,59400
2002-05-28,29.799999,29.815001,29.400000,29.594999,17.269831,174000
2002-05-29,29.500000,29.690001,29.434999,29.639999,17.296093,89400
2002-05-30,29.400000,29.465000,29.084999,29.445000,17.182301,134400
2002-05-31,29.549999,29.645000,29.165001,29.165001,17.018911,54600
2002-06-03,29.174999,29.434999,28.900000,28.900000,16.864267,73000
2002-06-04,28.950001,28.995001,28.725000,28.750000,16.776741,106000
2002-06-05,28.799999,28.870001,28.674999,28.815001,16.814671,55600
2002-06-06,28.975000,29.045000,28.580000,28.735001,16.767984,52000
2002-06-07,28.275000,28.594999,28.150000,28.490000,16.625019,81400
2002-06-10,28.549999,28.620001,28.325001,28.535000,16.651281,41800
2002-06-11,28.785000,28.834999,28.275000,28.375000,16.557913,113800
2002-06-12,28.290001,28.420000,28.000000,28.285000,16.505396,63400
2002-06-13,27.950001,28.020000,27.610001,27.625000,16.120258,57800
2002-06-14,27.170000,27.325001,26.809999,27.299999,15.930607,94600
2002-06-17,27.740000,28.105000,27.709999,28.000000,16.339085,74600
2002-06-18,27.889999,28.125000,27.770000,27.924999,16.295322,77000
2002-06-19,27.615000,27.695000,27.260000,27.450001,16.018145,55800
2002-06-20,27.299999,27.540001,27.139999,27.139999,15.837240,32400
2002-06-21,27.225000,27.600000,27.125000,27.160000,15.848909,74200
2002-06-24,27.235001,27.235001,26.625000,26.875000,15.682601,81600
2002-06-25,27.440001,27.549999,27.275000,27.420000,16.000633,54200
2002-06-26,26.985001,27.565001,26.955000,27.295000,15.927696,965400
2002-06-27,27.745001,27.750000,27.455000,27.745001,16.190279,31000
2002-06-28,28.000000,28.495001,28.000000,28.250000,16.484972,155600
2002-07-01,28.600000,28.615000,28.155001,28.275000,16.499561,51000
2002-07-02,27.990000,28.049999,27.309999,27.400000,15.988963,46400
2002-07-03,27.049999,27.270000,26.834999,27.000000,15.755545,139600
2002-07-05,27.850000,28.450001,27.850000,28.375000,16.557913,91000
2002-07-08,28.225000,28.445000,28.205000,28.389999,16.566666,99400
2002-07-09,28.084999,28.344999,27.650000,27.750000,16.193201,179200
2002-07-10,27.850000,27.850000,26.680000,26.895000,15.694277,139600
2002-07-11,26.400000,26.700001,25.934999,26.674999,15.565897,534400
2002-07-12,26.475000,26.500000,26.000000,26.299999,15.347066,72400
2002-07-15,25.950001,25.995001,25.100000,25.920000,15.125326,343600
2002-07-16,25.240000,25.670000,24.910000,25.174999,14.690588,183600
2002-07-17,26.325001,26.450001,25.879999,26.100000,15.230363,398600
2002-07-18,26.475000,26.674999,26.100000,26.100000,15.230363,89600
2002-07-19,25.924999,26.020000,25.075001,25.110001,14.652662,290400
2002-07-22,24.500000,25.000000,23.879999,24.070000,14.045780,367600
2002-07-23,23.525000,23.750000,22.639999,22.660000,13.222991,232600
2002-07-24,22.150000,24.094999,22.049999,24.075001,14.048697,650800
2002-07-25,23.525000,24.350000,23.500000,24.250000,14.150815,269800
2002-07-26,23.924999,24.225000,23.875000,24.225000,14.136225,124400
2002-07-29,24.875000,25.969999,24.799999,25.950001,15.142834,356800
2002-07-30,25.290001,25.770000,25.180000,25.625000,14.953181,339000
2002-07-31,25.275000,25.825001,24.955000,25.825001,15.069890,167800
2002-08-01,24.910000,25.219999,24.325001,24.424999,14.252932,48000
2002-08-02,24.375000,24.520000,24.055000,24.205000,14.124561,99800
2002-08-05,23.900000,24.049999,23.155001,23.299999,13.596454,71800
2002-08-06,23.575001,24.500000,23.575001,24.125000,14.077876,125800
2002-08-07,24.600000,24.745001,24.125000,24.745001,14.439666,578400
2002-08-08,24.424999,25.400000,24.424999,25.400000,14.821885,502000
2002-08-09,24.799999,25.525000,24.650000,25.495001,14.877326,147200
2002-08-12,24.799999,25.195000,24.799999,25.150000,14.676000,67800
2002-08-13,24.650000,25.325001,24.530001,24.775000,14.457170,107000
2002-08-14,25.100000,25.395000,24.650000,25.325001,14.778122,52000
2002-08-15,25.469999,25.695000,25.129999,25.500000,14.880239,156000
2002-08-16,25.174999,25.670000,25.174999,25.525000,14.894826,58800
2002-08-19,25.750000,26.370001,25.745001,26.295000,15.344151,77400
2002-08-20,25.915001,25.945000,25.605000,25.735001,15.017370,75200
2002-08-21,26.299999,26.325001,25.805000,26.270000,15.329559,108000
2002-08-22,26.299999,26.490000,26.055000,26.445000,15.431687,108800
2002-08-23,26.150000,26.250000,25.770000,25.780001,15.043625,135000
2002-08-26,25.885000,26.115000,25.580000,25.780001,15.043625,148800
2002-08-27,26.280001,26.620001,26.055000,26.355000,15.379166,135800
2002-08-28,25.840000,25.969999,25.305000,25.469999,14.862732,158400
2002-08-29,25.000000,25.395000,24.905001,25.075001,14.632238,208000
2002-08-30,25.090000,25.420000,25.030001,25.030001,14.605977,104000
2002-09-03,24.525000,24.625000,23.930000,24.025000,14.019519,40800
2002-09-04,24.260000,24.260000,23.805000,24.250000,14.150815,511400
2002-09-05,23.700001,23.969999,23.389999,23.745001,13.856132,227200
2002-09-06,24.450001,24.450001,24.135000,24.370001,14.220842,14200
2002-09-09,24.045000,24.299999,23.830000,24.125000,14.077876,172000
2002-09-10,24.450001,24.450001,24.225000,24.375000,14.223754,386000
2002-09-11,25.115000,25.150000,24.879999,24.900000,14.530118,47800
2002-09-12,24.600000,24.600000,24.000000,24.004999,14.007850,59800
2002-09-13,23.844999,23.900000,23.555000,23.650000,13.800692,25800
2002-09-16,23.400000,23.549999,23.270000,23.545000,13.739422,40800
2002-09-17,23.525000,23.549999,23.070000,23.070000,13.462243,122000
2002-09-18,22.625000,22.995001,22.504999,22.600000,13.187977,123400
2002-09-19,22.375000,22.469999,22.105000,22.105000,12.899126,47400
2002-09-20,22.514999,22.645000,22.230000,22.424999,13.085856,65200
2002-09-23,21.650000,21.850000,21.065001,21.150000,12.341845,797000
2002-09-24,20.875000,21.400000,20.700001,21.150000,12.341845,356200
2002-09-25,21.674999,22.049999,21.254999,22.035000,12.858280,90400
2002-09-26,22.400000,22.700001,22.285000,22.625000,13.202564,336200
2002-09-27,22.500000,22.719999,22.160000,22.250000,12.983737,80000
2002-09-30,21.850000,22.190001,21.629999,22.049999,12.867029,130400
2002-10-01,22.100000,22.770000,21.915001,22.600000,13.187977,73000
2002-10-02,22.450001,22.905001,22.334999,22.334999,13.033338,81400
2002-10-03,22.799999,23.025000,22.430000,22.600000,13.187977,97800
2002-10-04,22.400000,22.424999,21.629999,21.799999,12.721142,104200
2002-10-07,21.730000,21.889999,21.400000,21.490000,12.540249,117000
2002-10-08,21.615000,21.745001,21.125000,21.400000,12.487733,120400
2002-10-09,21.035000,21.325001,20.910000,21.125000,12.327257,160800
2002-10-10,21.180000,21.975000,21.105000,21.830000,12.738654,2454400
2002-10-11,22.520000,22.995001,22.350000,22.790001,13.298852,3544200
2002-10-14,22.690001,22.770000,22.405001,22.430000,13.088776,2049600
2002-10-15,23.700001,24.059999,23.455000,24.040001,14.028272,4544800
2002-10-16,23.570000,23.750000,23.275000,23.325001,13.611036,439000
2002-10-17,24.320000,24.320000,23.754999,24.150000,14.092463,671800
2002-10-18,23.575001,24.120001,23.500000,23.870001,13.929070,967800
2002-10-21,23.850000,24.344999,23.584999,24.344999,14.206255,160000
2002-10-22,23.850000,23.969999,23.575001,23.690001,13.824038,59800
2002-10-23,23.350000,23.420000,22.900000,23.355000,13.628550,144200
2002-10-24,23.575001,23.575001,23.174999,23.195000,13.535181,128200
2002-10-25,23.174999,23.695000,23.174999,23.559999,13.748176,901800
2002-10-28,23.940001,24.094999,23.680000,23.875000,13.931989,105000
2002-10-29,23.725000,23.725000,22.780001,23.075001,13.465160,240000
2002-10-30,23.129999,23.625000,23.030001,23.600000,13.771519,174000
2002-10-31,23.900000,24.070000,23.650000,23.924999,13.961164,224000
2002-11-01,23.600000,24.115000,23.555000,24.070000,14.045780,40400
2002-11-04,24.500000,24.674999,24.450001,24.594999,14.352133,438200
2002-11-05,24.510000,24.990000,24.510000,24.809999,14.477601,292200
2002-11-06,24.510000,24.865000,24.215000,24.825001,14.486352,222600
2002-11-07,24.465000,24.465000,24.145000,24.280001,14.168323,71800
2002-11-08,24.315001,24.370001,24.004999,24.150000,14.092463,176600
2002-11-11,23.875000,24.174999,23.690001,23.895000,13.943663,280200
2002-11-12,24.000000,24.395000,23.955000,24.295000,14.177074,75200
2002-11-13,23.889999,24.195000,23.605000,23.799999,13.888225,80600
2002-11-14,24.549999,24.639999,24.299999,24.639999,14.378397,312000
2002-11-15,24.549999,24.879999,24.379999,24.879999,14.518445,256600
2002-11-18,25.125000,25.125000,24.730000,24.750000,14.442586,194800
2002-11-19,24.650000,24.844999,24.450001,24.639999,14.378397,290800
2002-11-20,24.475000,24.850000,24.375000,24.850000,14.500937,62600
2002-11-21,25.264999,25.545000,25.030001,25.540001,14.903580,259800
2002-11-22,25.450001,25.514999,25.280001,25.445000,14.848144,159600
2002-11-25,25.115000,25.195000,24.855000,24.924999,14.544700,106600
2002-11-26,24.865000,24.875000,24.180000,24.190001,14.115801,425800
2002-11-27,24.770000,25.070000,24.705000,25.070000,14.629318,267200
2002-11-29,25.100000,25.344999,25.080000,25.174999,14.690588,71800
2002-12-02,25.639999,25.645000,25.080000,25.270000,14.746026,135000
2002-12-03,24.709999,24.900000,24.615000,24.715000,14.422156,197800
2002-12-04,24.415001,24.844999,24.415001,24.775000,14.457170,95000
2002-12-05,24.709999,24.875000,24.205000,24.424999,14.252932,183800
2002-12-06,24.365000,24.674999,24.155001,24.455000,14.270439,1106800
2002-12-09,24.340000,24.344999,23.780001,23.875000,13.931989,104400
2002-12-10,24.115000,24.120001,23.834999,24.110001,14.069123,183200
2002-12-11,23.915001,24.334999,23.915001,24.030001,14.022439,222200
2002-12-12,23.910000,24.165001,23.879999,23.930000,13.964081,96400
2002-12-13,23.990000,23.990000,23.660000,23.730000,13.847379,144200
2002-12-16,24.315001,24.670000,24.110001,24.500000,14.296700,211400
2002-12-17,24.530001,24.715000,24.155001,24.275000,14.165405,346800
2002-12-18,24.025000,24.115000,23.670000,23.844999,13.914482,140400
2002-12-19,23.764999,23.950001,23.475000,23.555000,13.745254,190400
2002-12-20,23.555000,24.065001,23.555000,24.049999,14.034108,234600
2002-12-23,23.375000,23.645000,23.305000,23.570000,14.064541,272400
2002-12-24,23.725000,23.745001,23.480000,23.480000,14.010838,51000
2002-12-26,23.500000,23.855000,23.410000,23.490000,14.016803,67200
2002-12-27,23.465000,23.465000,22.855000,23.014999,13.733363,122400
2002-12-30,23.285000,23.620001,23.180000,23.504999,14.025752,115400
2002-12-31,23.530001,23.750000,23.450001,23.740000,14.165986,118000
2003-01-02,23.889999,24.355000,23.875000,24.295000,14.497154,153000
2003-01-03,24.424999,24.545000,24.205000,24.445000,14.586664,143000
2003-01-06,24.174999,24.850000,24.174999,24.844999,14.825350,252600
2003-01-07,24.459999,24.525000,24.080000,24.375000,14.544894,362000
2003-01-08,23.965000,24.125000,23.850000,23.910000,14.267424,203400
2003-01-09,24.120001,24.400000,24.049999,24.275000,14.485225,140400
2003-01-10,24.135000,24.575001,24.135000,24.445000,14.586664,326800
2003-01-13,24.815001,24.815001,24.355000,24.355000,14.532959,137200
2003-01-14,24.370001,24.674999,24.370001,24.549999,14.649317,108200
2003-01-15,24.395000,24.495001,24.049999,24.080000,14.368864,218600
2003-01-16,24.135000,24.434999,24.135000,24.184999,14.431522,95800
2003-01-17,23.825001,24.094999,23.600000,23.645000,14.109295,217800
2003-01-21,23.549999,23.620001,23.254999,23.270000,13.885528,107800
2003-01-22,23.000000,23.094999,22.750000,22.900000,13.664742,133600
2003-01-23,23.475000,23.475000,22.725000,22.950001,13.694575,184400
2003-01-24,23.075001,23.075001,22.525000,22.565001,13.464842,304800
2003-01-27,22.120001,22.475000,21.754999,21.825001,13.023275,483800
2003-01-28,22.000000,22.270000,21.825001,22.230000,13.264943,368400
2003-01-29,21.754999,22.445000,21.754999,22.184999,13.238091,262800
2003-01-30,22.584999,22.629999,22.350000,22.350000,13.336546,283800
2003-01-31,22.230000,22.844999,22.225000,22.844999,13.631922,219000
2003-02-03,22.950001,23.180000,22.709999,23.094999,13.781100,126200
2003-02-04,22.639999,22.674999,22.405001,22.434999,13.387270,70000
2003-02-05,22.690001,22.969999,22.455000,22.500000,13.426059,67600
2003-02-06,22.400000,22.445000,22.145000,22.320000,13.318647,37400
2003-02-07,22.209999,22.295000,21.905001,21.980000,13.115766,92600
2003-02-10,21.955000,22.045000,21.690001,21.990000,13.121735,132800
2003-02-11,22.004999,22.385000,21.945000,22.049999,13.157534,113600
2003-02-12,21.969999,22.000000,21.660000,21.745001,12.975540,82000
2003-02-13,21.855000,22.174999,21.754999,22.150000,13.217204,104200
2003-02-14,21.985001,22.415001,21.985001,22.305000,13.309697,129600
2003-02-18,22.434999,22.870001,22.434999,22.754999,13.578218,578400
2003-02-19,22.450001,22.450001,22.155001,22.245001,13.273892,55400
2003-02-20,22.385000,22.445000,22.004999,22.215000,13.255988,313600
2003-02-21,22.105000,22.525000,22.094999,22.480000,13.414121,58400
2003-02-24,22.290001,22.299999,22.080000,22.120001,13.199306,426800
2003-02-25,21.610001,21.750000,21.315001,21.750000,12.978524,217600
2003-02-26,21.344999,21.520000,21.105000,21.299999,12.710000,150400
2003-02-27,21.344999,21.545000,21.225000,21.325001,12.724918,304000
2003-02-28,21.555000,21.920000,21.555000,21.655001,12.921834,175800
2003-03-03,22.215000,22.215000,21.805000,21.995001,13.124720,109000
2003-03-04,21.825001,21.825001,21.420000,21.455000,12.802491,187200
2003-03-05,21.459999,21.684999,21.379999,21.684999,12.939731,34000
2003-03-06,21.395000,21.555000,21.240000,21.299999,12.710000,40000
2003-03-07,21.139999,21.295000,21.000000,21.195000,12.647347,54600
2003-03-10,20.889999,20.920000,20.500000,20.545000,12.259480,322600
2003-03-11,20.559999,20.754999,20.475000,20.475000,12.217711,149400
2003-03-12,20.059999,20.299999,19.760000,20.100000,11.993943,503000
2003-03-13,20.610001,21.075001,20.490000,21.000000,12.530983,115600
2003-03-14,21.275000,21.445000,21.035000,21.295000,12.707017,118600
2003-03-17,21.145000,22.190001,21.020000,22.090000,13.181408,137000
2003-03-18,22.209999,22.209999,21.650000,22.174999,13.232123,446400
2003-03-19,22.370001,22.424999,22.059999,22.320000,13.318647,105000
2003-03-20,22.090000,22.344999,21.889999,22.295000,13.303729,400200
2003-03-21,22.520000,23.035000,22.500000,23.000000,13.724412,216400
2003-03-24,22.084999,22.275000,21.780001,21.950001,13.097864,172600
2003-03-25,21.950001,22.415001,21.950001,22.334999,13.327598,96200
2003-03-26,22.315001,22.500000,22.174999,22.450001,13.396223,480200
2003-03-27,21.965000,22.190001,21.785000,22.004999,13.130686,448400
2003-03-28,21.775000,22.115000,21.754999,22.040001,13.151567,24200
