Date,Open,High,Low,Close,Adj Close,Volume
2002-01-24,39.900002,39.900002,39.775002,39.775002,17.274307,16200
2002-01-25,39.779999,39.849998,39.654999,39.834999,17.300364,24000
2002-01-28,39.924999,39.924999,39.654999,39.849998,17.306875,31000
2002-01-29,39.900002,39.900002,39.580002,39.580002,17.189611,30000
2002-01-30,39.775002,39.974998,39.599998,39.970001,17.358986,13200
2002-01-31,39.875000,39.974998,39.730000,39.945000,17.348137,27000
2002-02-01,40.000000,40.099998,39.855000,40.099998,17.415461,19600
2002-02-04,40.000000,40.150002,39.900002,40.095001,17.413280,27200
2002-02-05,39.900002,40.075001,39.799999,40.000000,17.372025,20000
2002-02-06,39.849998,39.924999,39.555000,39.750000,17.263441,84000
2002-02-07,39.974998,39.974998,39.650002,39.775002,17.274307,9200
2002-02-08,39.724998,39.750000,39.549999,39.750000,17.263441,22200
2002-02-11,39.950001,40.125000,39.849998,40.125000,17.426313,11000
2002-02-12,40.174999,40.174999,40.000000,40.000000,17.372025,11800
2002-02-13,40.049999,40.150002,39.924999,40.119999,17.424131,6400
2002-02-14,40.200001,40.375000,40.195000,40.299999,17.502314,15000
2002-02-15,40.349998,40.570000,40.349998,40.525002,17.600025,96800
2002-02-19,40.325001,40.525002,40.299999,40.365002,17.530529,56800
2002-02-20,40.424999,40.525002,40.174999,40.525002,17.600025,37600
2002-02-21,40.650002,40.650002,40.250000,40.250000,17.480595,14200
2002-02-22,40.275002,40.724998,40.250000,40.724998,17.686882,7400
2002-02-25,40.775002,40.849998,40.625000,40.794998,17.717291,38600
2002-02-26,40.840000,40.900002,40.700001,40.834999,17.734665,64200
2002-02-27,40.794998,40.845001,40.700001,40.750000,17.697744,25200
2002-02-28,40.825001,40.845001,40.625000,40.735001,17.691229,12600
2002-03-01,40.825001,41.150002,40.755001,41.150002,17.871468,72400
2002-03-04,41.224998,41.595001,41.049999,41.595001,18.064722,352800
2002-03-05,41.724998,42.294998,41.724998,42.134998,18.299253,68400
2002-03-06,42.325001,42.470001,41.980000,42.430000,18.427376,110600
2002-03-07,42.500000,42.544998,42.279999,42.450001,18.436056,135400
2002-03-08,42.000000,42.000000,41.724998,41.875000,18.443321,55200
2002-03-11,41.685001,41.820000,41.320000,41.544998,18.297981,178800
2002-03-12,41.400002,41.544998,41.200001,41.389999,18.229708,12400
2002-03-13,41.250000,41.590000,41.205002,41.590000,18.317802,58800
2002-03-14,41.450001,42.000000,41.450001,41.825001,18.421303,98600
2002-03-15,41.849998,42.200001,41.845001,42.049999,18.520401,72200
2002-03-18,42.075001,42.080002,41.849998,42.025002,18.509388,19000
2002-03-19,42.029999,42.275002,42.000000,42.224998,18.597477,21800
2002-03-20,42.000000,42.174999,41.985001,42.150002,18.564453,12400
2002-03-21,42.150002,42.299999,42.005001,42.299999,18.630512,4000
2002-03-22,42.450001,42.599998,42.395000,42.494999,18.716400,22600
2002-03-25,42.250000,42.349998,42.049999,42.049999,18.520401,140800
2002-03-26,42.349998,42.549999,42.349998,42.404999,18.676756,9200
2002-03-27,42.549999,42.720001,42.549999,42.720001,18.815493,13000
2002-03-28,42.775002,42.825001,42.525002,42.599998,18.762636,34400
2002-04-01,42.325001,42.650002,42.305000,42.650002,18.784657,4600
2002-04-02,42.724998,42.849998,42.660000,42.724998,18.817696,13400
2002-04-03,42.770000,42.770000,42.525002,42.709999,18.811085,31000
2002-04-04,42.750000,42.849998,42.700001,42.799999,18.850725,10000
2002-04-05,43.070000,43.299999,43.070000,43.195000,19.024702,119400
2002-04-08,43.200001,43.599998,43.185001,43.584999,19.196465,30600
2002-04-09,43.650002,43.924999,43.599998,43.924999,19.346224,114600
2002-04-10,44.025002,44.575001,44.025002,44.424999,19.566439,48800
2002-04-11,44.200001,44.400002,44.005001,44.220001,19.476147,96600
2002-04-12,44.150002,44.695000,44.150002,44.695000,19.685358,64200
2002-04-15,44.599998,44.599998,44.150002,44.470001,19.586250,107200
2002-04-16,44.424999,44.424999,43.750000,43.750000,19.269140,122200
2002-04-17,43.625000,43.794998,42.924999,43.185001,19.020296,285400
2002-04-18,43.375000,43.689999,43.224998,43.375000,19.103973,164800
2002-04-19,43.549999,43.549999,42.880001,43.145000,19.002680,37600
2002-04-22,43.049999,43.049999,42.485001,42.639999,18.780256,144800
2002-04-23,42.375000,42.525002,41.849998,42.000000,18.498381,68400
2002-04-24,42.275002,42.474998,42.154999,42.270000,18.617290,191200
2002-04-25,42.174999,42.470001,42.174999,42.465000,18.703178,10000
2002-04-26,42.549999,42.549999,42.200001,42.320000,18.639320,12800
2002-04-29,42.275002,42.275002,42.000000,42.075001,18.531414,6800
2002-04-30,42.275002,42.750000,42.275002,42.724998,18.817696,56400
2002-05-01,42.849998,43.099998,42.500000,43.084999,18.976261,117600
2002-05-02,43.000000,43.625000,43.000000,43.619999,19.211891,38000
2002-05-03,43.525002,43.724998,43.180000,43.619999,19.211891,71800
2002-05-06,43.650002,43.650002,43.259998,43.259998,19.053329,32200
2002-05-07,43.299999,43.299999,42.849998,43.025002,18.949827,49400
2002-05-08,43.174999,43.174999,42.514999,42.875000,18.883768,146000
2002-05-09,42.724998,42.750000,42.375000,42.375000,18.663542,66800
2002-05-10,42.424999,42.424999,41.810001,42.000000,18.498381,86600
2002-05-13,42.025002,42.375000,42.025002,42.259998,18.612890,18000
2002-05-14,42.174999,42.474998,42.055000,42.474998,18.707588,10600
2002-05-15,42.575001,42.799999,42.529999,42.720001,18.815493,29800
2002-05-16,42.674999,42.764999,42.349998,42.540001,18.736214,109600
2002-05-17,42.500000,42.759998,42.500000,42.759998,18.833111,59400
2002-05-20,42.674999,42.689999,42.450001,42.450001,18.696573,18400
2002-05-21,42.500000,42.500000,42.150002,42.299999,18.630512,24600
2002-05-22,42.150002,42.294998,42.049999,42.099998,18.542425,20600
2002-05-23,42.349998,43.099998,42.185001,43.044998,18.958632,64600
2002-05-24,42.849998,43.200001,42.775002,43.075001,18.971846,27600
2002-05-28,43.099998,43.250000,42.810001,43.250000,19.048914,20400
2002-05-29,43.325001,43.650002,43.075001,43.625000,19.214092,130000
2002-05-30,43.500000,43.650002,43.200001,43.400002,19.114988,15800
2002-05-31,43.599998,43.764999,43.500000,43.549999,19.181053,28200
2002-06-03,43.450001,43.669998,43.250000,43.500000,19.159031,26800
2002-06-04,43.299999,43.619999,43.299999,43.549999,19.181053,24600
2002-06-05,43.549999,43.625000,43.474998,43.575001,19.192066,98000
2002-06-06,43.575001,43.575001,43.250000,43.400002,19.114988,67200
2002-06-07,43.150002,43.275002,42.939999,43.275002,19.059938,55200
2002-06-10,43.325001,43.584999,43.200001,43.500000,19.159031,117600
2002-06-11,43.625000,43.724998,43.410000,43.599998,19.203083,107200
2002-06-12,43.599998,43.750000,43.299999,43.505001,19.161222,36000
2002-06-13,43.650002,43.700001,43.424999,43.525002,19.170046,17200
2002-06-14,42.849998,42.950001,42.599998,42.715000,19.091164,61800
2002-06-17,42.750000,43.025002,42.750000,42.924999,19.185015,75400
2002-06-18,43.099998,43.145000,42.810001,42.810001,19.133621,35200
2002-06-19,42.900002,43.150002,42.634998,42.875000,19.162674,30000
2002-06-20,42.750000,43.200001,42.750000,43.035000,19.234173,53200
2002-06-21,43.400002,43.474998,43.200001,43.419998,19.406252,72200
2002-06-24,43.400002,43.525002,43.200001,43.259998,19.334745,58400
2002-06-25,43.275002,43.625000,43.275002,43.500000,19.442005,35400
2002-06-26,43.450001,43.474998,42.805000,43.349998,19.374968,97400
2002-06-27,43.250000,43.520000,43.099998,43.520000,19.450943,109200
2002-06-28,43.450001,43.735001,43.400002,43.599998,19.486704,241000
2002-07-01,43.674999,43.674999,43.005001,43.320000,19.361555,144800
2002-07-02,43.200001,43.250000,42.455002,42.875000,19.162674,106000
2002-07-03,42.799999,42.799999,42.014999,42.299999,18.905682,99400
2002-07-05,42.525002,42.900002,42.174999,42.474998,18.983891,71600
2002-07-08,42.849998,42.849998,42.099998,42.224998,18.872166,74000
2002-07-09,42.200001,42.325001,41.799999,41.805000,18.684448,31400
2002-07-10,41.900002,42.125000,41.200001,41.275002,18.447561,153400
2002-07-11,41.000000,41.200001,39.799999,40.525002,18.112356,140200
2002-07-12,40.849998,40.945000,40.125000,40.375000,18.045307,119200
2002-07-15,40.049999,40.150002,39.150002,40.070000,17.909002,682200
2002-07-16,40.125000,40.945000,40.099998,40.099998,17.922415,144400
2002-07-17,40.799999,40.845001,39.724998,40.150002,17.944750,120200
2002-07-18,39.799999,39.880001,39.105000,39.105000,17.477692,99200
2002-07-19,38.599998,38.599998,38.174999,38.395000,17.160370,90800
2002-07-22,38.799999,39.000000,36.599998,37.799999,16.894430,335800
2002-07-23,37.900002,38.125000,36.400002,36.474998,16.302240,649600
2002-07-24,35.000000,37.224998,34.875000,36.700001,16.402803,368200
2002-07-25,36.400002,38.049999,36.250000,37.674999,16.838570,370000
2002-07-26,38.500000,39.000000,38.349998,39.000000,17.430763,493000
2002-07-29,39.700001,40.875000,39.700001,40.724998,18.201735,139400
2002-07-30,40.400002,41.799999,40.099998,41.349998,18.481077,365400
2002-07-31,41.099998,41.564999,40.500000,41.544998,18.568245,153200
2002-08-01,41.299999,41.325001,40.580002,40.970001,18.311243,313000
2002-08-02,40.599998,40.650002,39.875000,40.070000,17.909002,405600
2002-08-05,39.875000,39.970001,39.299999,39.380001,17.600603,395600
2002-08-06,39.400002,39.744999,39.400002,39.480000,17.645302,359200
2002-08-07,39.980000,40.299999,39.555000,40.299999,18.011791,232200
2002-08-08,40.275002,40.560001,40.125000,40.310001,18.016258,87800
2002-08-09,40.049999,40.049999,39.450001,39.805000,17.790558,104000
2002-08-12,39.450001,40.270000,39.450001,40.270000,17.998386,426000
2002-08-13,40.450001,40.575001,39.779999,39.820000,17.797262,174800
2002-08-14,39.650002,40.110001,39.450001,40.110001,17.926872,96600
2002-08-15,40.110001,40.349998,40.049999,40.349998,18.034142,79000
2002-08-16,40.000000,40.849998,40.000000,40.799999,18.235258,112200
2002-08-19,40.799999,40.830002,40.575001,40.740002,18.208456,76400
2002-08-20,40.775002,40.775002,40.380001,40.575001,18.134703,21200
2002-08-21,40.750000,40.825001,40.544998,40.775002,18.224091,34800
2002-08-22,40.775002,40.950001,40.724998,40.895000,18.277718,26800
2002-08-23,40.895000,41.070000,40.750000,40.875000,18.268791,21200
2002-08-26,41.049999,41.224998,40.560001,41.160000,18.396160,23000
2002-08-27,41.450001,41.450001,41.185001,41.349998,18.481077,40800
2002-08-28,41.200001,41.695000,41.075001,41.695000,18.635277,63400
2002-08-29,41.299999,41.570000,41.299999,41.500000,18.548122,44000
2002-08-30,41.549999,41.820000,41.549999,41.695000,18.635277,15800
2002-09-03,41.650002,41.650002,41.115002,41.259998,18.440855,46600
2002-09-04,41.250000,41.450001,41.200001,41.365002,18.487782,22000
2002-09-05,41.349998,41.369999,41.099998,41.224998,18.425213,35800
2002-09-06,41.424999,41.424999,41.169998,41.235001,18.429682,17000
2002-09-09,41.150002,41.310001,41.064999,41.305000,18.460970,8600
2002-09-10,41.224998,41.500000,41.150002,41.235001,18.429682,15200
2002-09-11,41.250000,41.424999,41.224998,41.299999,18.458736,29000
2002-09-12,41.049999,41.224998,40.869999,41.000000,18.324654,46400
2002-09-13,40.275002,40.650002,40.250000,40.575001,18.395836,22200
2002-09-16,40.599998,40.654999,40.299999,40.525002,18.373165,142800
2002-09-17,40.650002,40.650002,40.130001,40.130001,18.194077,21600
2002-09-18,40.325001,40.325001,39.924999,40.125000,18.191820,70000
2002-09-19,39.900002,40.075001,39.674999,39.825001,18.055794,36400
2002-09-20,40.025002,40.075001,39.860001,40.000000,18.135143,58400
2002-09-23,39.849998,39.994999,39.674999,39.884998,18.083002,52200
2002-09-24,39.549999,39.680000,39.400002,39.445000,17.883511,282200
2002-09-25,39.500000,39.599998,39.099998,39.345001,17.838177,42000
2002-09-26,39.500000,39.805000,39.395000,39.805000,18.046732,35600
2002-09-27,39.599998,39.825001,39.355000,39.525002,17.919785,100200
2002-09-30,39.250000,39.250000,38.900002,39.075001,17.715767,134000
2002-10-01,39.150002,39.150002,38.650002,38.965000,17.665895,95000
2002-10-02,38.974998,39.025002,38.450001,38.525002,17.466410,124000
2002-10-03,38.500000,38.700001,38.400002,38.700001,17.545748,12200
2002-10-04,38.700001,38.700001,37.775002,37.869999,17.169447,180800
2002-10-07,37.950001,37.950001,36.750000,36.750000,16.661663,96400
2002-10-08,36.900002,36.900002,35.825001,36.299999,16.457642,231800
2002-10-09,36.099998,36.099998,35.375000,35.439999,16.067730,179200
2002-10-10,35.250000,36.450001,34.724998,36.299999,16.457642,351000
2002-10-11,37.049999,37.320000,36.904999,37.099998,16.820345,78800
2002-10-14,37.099998,37.125000,36.450001,36.634998,16.609520,125400
2002-10-15,37.200001,37.744999,37.125000,37.349998,16.933685,105600
2002-10-16,37.250000,37.494999,36.724998,37.150002,16.843014,229600
2002-10-17,37.674999,37.750000,37.500000,37.500000,17.001688,102800
2002-10-18,37.700001,37.869999,37.200001,37.625000,17.058365,62800
2002-10-21,37.450001,37.494999,37.119999,37.450001,16.979029,164400
2002-10-22,37.299999,37.299999,36.709999,36.709999,16.643526,147000
2002-10-23,36.674999,36.900002,36.250000,36.724998,16.650320,107400
2002-10-24,36.950001,37.224998,36.799999,37.174999,16.854342,90000
2002-10-25,37.049999,37.799999,37.049999,37.735001,17.108231,119400
2002-10-28,38.025002,38.044998,37.375000,37.474998,16.990360,81600
2002-10-29,37.474998,37.474998,36.724998,37.250000,16.888346,116800
2002-10-30,37.250000,37.494999,37.044998,37.235001,16.881544,127800
2002-10-31,37.525002,37.575001,37.325001,37.494999,16.999426,104600
2002-11-01,37.174999,37.820000,37.174999,37.715000,17.099165,100800
2002-11-04,37.950001,38.349998,37.775002,38.299999,17.364397,88200
2002-11-05,38.250000,38.465000,38.169998,38.320000,17.373466,73400
2002-11-06,38.474998,38.724998,38.400002,38.724998,17.557083,66400
2002-11-07,38.650002,38.665001,38.410000,38.544998,17.475481,59000
2002-11-08,38.474998,38.474998,38.099998,38.220001,17.328119,142400
2002-11-11,38.025002,38.125000,37.689999,37.974998,17.217051,65000
2002-11-12,37.849998,38.395000,37.849998,38.224998,17.330395,111000
2002-11-13,38.299999,38.459999,37.860001,37.865002,17.167183,95400
2002-11-14,38.200001,38.639999,38.125000,38.639999,17.518543,163000
2002-11-15,38.650002,38.764999,38.525002,38.669998,17.532145,59000
2002-11-18,38.525002,38.599998,38.314999,38.355000,17.389334,18000
2002-11-19,38.424999,38.674999,38.320000,38.500000,17.455078,207000
2002-11-20,38.599998,38.634998,38.349998,38.619999,17.509480,47000
2002-11-21,38.650002,38.820000,38.535000,38.775002,17.579750,46200
2002-11-22,38.750000,38.959999,38.500000,38.959999,17.663637,33800
2002-11-25,38.924999,39.005001,38.689999,39.005001,17.684031,25200
2002-11-26,39.000000,39.044998,38.775002,38.945000,17.656818,57000
2002-11-27,39.075001,39.250000,38.950001,39.250000,17.795111,235400
2002-11-29,39.174999,39.310001,39.174999,39.310001,17.822311,7800
2002-12-02,39.150002,39.549999,39.150002,39.400002,17.863119,128800
2002-12-03,39.500000,39.570000,39.410000,39.500000,17.908449,147800
2002-12-04,39.325001,39.404999,39.099998,39.150002,17.749773,28600
2002-12-05,39.250000,39.294998,39.099998,39.174999,17.761099,109200
2002-12-06,39.000000,39.224998,38.924999,39.220001,17.781504,55600
2002-12-09,39.000000,39.400002,38.980000,39.320000,17.826834,51600
2002-12-10,39.424999,39.424999,39.064999,39.174999,17.761099,24200
2002-12-11,39.130001,39.259998,39.080002,39.145000,17.747505,77400
2002-12-12,39.099998,39.195000,38.900002,39.195000,17.770168,22200
2002-12-13,38.275002,38.445000,38.125000,38.215000,17.724255,25000
2002-12-16,38.200001,38.334999,38.025002,38.334999,17.779902,48400
2002-12-17,38.400002,38.400002,38.099998,38.200001,17.717299,31400
2002-12-18,38.150002,38.150002,37.755001,38.044998,17.645407,179200
2002-12-19,37.750000,38.025002,37.750000,37.845001,17.552645,61000
2002-12-20,37.900002,38.099998,37.775002,38.099998,17.670916,96200
2002-12-23,38.000000,38.145000,37.950001,38.075001,17.659319,60400
2002-12-24,38.195000,38.400002,38.195000,38.400002,17.810059,34400
2002-12-26,38.400002,38.474998,38.299999,38.299999,17.763680,17200
2002-12-27,38.270000,38.349998,38.029999,38.275002,17.752089,168000
2002-12-30,38.299999,38.369999,38.125000,38.369999,17.796143,31800
2002-12-31,38.400002,38.825001,38.400002,38.650002,17.926003,128400
2003-01-02,38.669998,38.750000,38.549999,38.650002,17.926003,82200
2003-01-03,38.799999,39.150002,38.750000,39.139999,18.153267,158600
2003-01-06,39.150002,39.500000,39.099998,39.450001,18.297052,148400
2003-01-07,39.000000,39.150002,38.669998,39.000000,18.088337,126800
2003-01-08,38.825001,38.849998,38.410000,38.410000,17.814699,78800
2003-01-09,38.599998,38.715000,38.375000,38.570000,17.888905,51600
2003-01-10,38.500000,38.549999,38.205002,38.349998,17.786863,150400
2003-01-13,38.400002,38.400002,38.055000,38.105000,17.673237,27200
2003-01-14,38.000000,38.154999,37.950001,38.005001,17.626854,26800
2003-01-15,37.924999,38.174999,37.775002,38.000000,17.624537,56400
2003-01-16,37.799999,38.044998,37.549999,37.665001,17.469156,40000
2003-01-17,37.299999,37.445000,37.125000,37.165001,17.237263,135200
2003-01-21,37.250000,37.290001,37.060001,37.084999,17.200157,57400
2003-01-22,37.025002,37.224998,37.000000,37.125000,17.218710,88200
2003-01-23,37.299999,37.299999,37.025002,37.220001,17.262772,49400
2003-01-24,37.145000,37.145000,36.775002,36.880001,17.105074,177400
2003-01-27,36.799999,36.799999,36.410000,36.549999,16.952015,210200
2003-01-28,36.500000,36.720001,36.430000,36.685001,17.014629,38600
2003-01-29,36.525002,36.974998,36.525002,36.915001,17.121311,90800
2003-01-30,37.049999,37.099998,36.750000,36.825001,17.079569,199000
2003-01-31,36.775002,37.290001,36.775002,37.224998,17.265087,124000
2003-02-03,37.450001,37.494999,37.150002,37.250000,17.276688,69600
2003-02-04,37.099998,37.275002,36.950001,37.154999,17.232626,39000
2003-02-05,37.400002,37.549999,37.224998,37.334999,17.316103,38200
2003-02-06,37.400002,37.424999,37.240002,37.334999,17.316103,73600
2003-02-07,37.500000,37.500000,37.029999,37.049999,17.183924,176200
2003-02-10,37.049999,37.299999,36.115002,37.299999,17.299866,61600
2003-02-11,37.450001,37.450001,36.900002,36.994999,17.158413,35400
2003-02-12,36.900002,37.139999,36.705002,36.705002,17.023912,53400
2003-02-13,36.849998,36.849998,36.450001,36.689999,17.016949,28800
2003-02-14,36.750000,36.860001,36.480000,36.610001,16.979849,24000
2003-02-18,36.900002,37.220001,36.785000,37.044998,17.181602,102000
2003-02-19,37.049999,37.325001,37.000000,37.299999,17.299866,59600
2003-02-20,37.349998,37.415001,37.200001,37.325001,17.311474,30600
2003-02-21,37.450001,37.799999,37.305000,37.790001,17.527143,46400
2003-02-24,37.599998,37.599998,37.299999,37.419998,17.355526,80200
