Date,Open,High,Low,Close,Adj Close,Volume
2005-08-30,58.060001,58.169998,57.810001,58.139999,45.449974,17100
2005-08-31,58.009998,58.950001,58.009998,58.950001,46.083176,9500
2005-09-01,59.349998,59.490002,59.080002,59.400002,46.434959,6100
2005-09-02,59.480000,59.480000,58.759998,58.759998,45.934662,11100
2005-09-06,59.310001,59.680000,59.270000,59.680000,46.653831,17700
2005-09-07,59.770000,60.020000,59.639999,59.959999,46.872734,51900
2005-09-08,59.880001,59.880001,59.500000,59.689999,46.661663,5800
2005-09-09,59.700001,60.130001,59.700001,60.130001,47.005619,4800
2005-09-12,60.070000,60.450001,59.980000,60.230000,47.083790,13100
2005-09-13,60.049999,60.080002,59.750000,59.849998,46.786747,7500
2005-09-14,59.830002,59.840000,59.220001,59.310001,46.364597,5400
2005-09-15,59.470001,59.490002,59.139999,59.200001,46.278606,5300
2005-09-16,59.299999,59.700001,59.299999,59.540001,46.544403,10600
2005-09-19,59.689999,59.689999,59.279999,59.279999,46.341152,16600
2005-09-20,59.599998,59.650002,58.599998,58.709999,45.895557,9900
2005-09-21,58.509998,58.529999,57.880001,57.880001,45.246727,14000
2005-09-22,57.680000,58.020000,57.320000,58.020000,45.356178,13900
2005-09-23,57.660000,58.410000,57.650002,58.410000,45.661034,7100
2005-09-26,58.740002,58.939999,58.490002,58.709999,45.895557,11600
2005-09-27,58.750000,58.840000,58.209999,58.610001,45.817383,43800
2005-09-28,58.799999,58.799999,58.200001,58.509998,45.739212,12700
2005-09-29,58.529999,59.270000,58.320000,59.270000,46.333328,38500
2005-09-30,59.360001,59.610001,59.169998,59.490002,46.505306,11900
2005-10-03,59.950001,60.090000,59.689999,59.799999,46.747646,21200
2005-10-04,60.040001,60.070000,59.290001,59.290001,46.348969,11200
2005-10-05,58.869999,58.869999,57.500000,57.500000,44.949665,42500
2005-10-06,57.480000,57.720001,56.450001,57.139999,44.668236,91100
2005-10-07,57.400002,57.560001,57.220001,57.389999,44.863674,11800
2005-10-10,57.509998,57.509998,56.700001,56.869999,44.457172,28600
2005-10-11,57.000000,57.209999,56.200001,56.200001,43.933407,11800
2005-10-12,56.169998,56.250000,55.139999,55.560001,43.433083,13400
2005-10-13,55.380001,55.619999,54.889999,55.500000,43.386196,16300
2005-10-14,55.980000,56.389999,55.500000,56.389999,44.081947,10500
2005-10-17,56.459999,56.590000,56.049999,56.419998,44.105412,9300
2005-10-18,56.410000,56.480000,55.770000,55.770000,43.597271,3300
2005-10-19,55.459999,56.650002,55.250000,56.650002,44.285183,12600
2005-10-20,56.650002,56.830002,55.450001,55.779999,43.605076,29200
2005-10-21,56.139999,56.509998,56.099998,56.279999,43.995953,10800
2005-10-24,56.529999,57.450001,56.529999,57.450001,44.910576,60300
2005-10-25,57.230000,57.520000,56.750000,57.119999,44.652607,19200
2005-10-26,56.980000,57.610001,56.790001,56.830002,44.425888,18900
2005-10-27,56.700001,56.750000,55.630001,55.759998,43.589451,92500
2005-10-28,56.150002,56.669998,55.759998,56.669998,44.300823,5500
2005-10-31,57.180000,57.820000,57.180000,57.200001,44.715141,55300
2005-11-01,57.430000,57.439999,57.090000,57.419998,44.887131,18200
2005-11-02,57.549999,58.450001,57.549999,58.450001,45.692307,18100
2005-11-03,58.740002,59.020000,58.490002,58.529999,45.754841,9400
2005-11-04,58.750000,58.750000,58.200001,58.549999,45.770481,13300
2005-11-07,58.820000,58.820000,58.400002,58.730000,45.911190,8900
2005-11-08,58.470001,58.540001,58.169998,58.470001,45.707943,10800
2005-11-09,58.470001,58.900002,58.110001,58.619999,45.825203,7100
2005-11-10,58.580002,59.040001,58.000000,58.880001,46.028450,11500
2005-11-11,58.980000,59.250000,58.840000,59.189999,46.270786,14800
2005-11-14,59.250000,59.270000,58.790001,59.020000,46.137901,19900
2005-11-15,59.099998,59.180000,58.330002,58.540001,45.762661,18800
2005-11-16,58.669998,58.669998,58.130001,58.490002,45.723583,61100
2005-11-17,58.840000,59.410000,58.750000,59.380001,46.419319,11600
2005-11-18,59.599998,59.900002,59.400002,59.860001,46.794559,27700
2005-11-21,59.919998,60.430000,59.669998,60.430000,47.240147,23300
2005-11-22,60.349998,60.849998,60.150002,60.759998,47.498112,18800
2005-11-23,60.770000,61.150002,60.750000,60.919998,47.623184,24100
2005-11-25,60.799999,60.990002,60.680000,60.910000,47.615364,5500
2005-11-28,60.860001,60.860001,59.880001,60.000000,46.904003,16200
2005-11-29,60.160000,60.439999,60.029999,60.139999,47.013443,19100
2005-11-30,60.279999,60.630001,60.169998,60.340000,47.169777,18600
2005-12-01,60.750000,61.430000,60.669998,61.369999,47.974972,20000
2005-12-02,61.220001,61.330002,60.939999,61.330002,47.943707,10100
2005-12-05,61.279999,61.279999,60.700001,61.099998,47.763908,11500
2005-12-06,61.270000,61.580002,61.139999,61.139999,47.795177,10800
2005-12-07,61.139999,61.250000,60.650002,60.849998,47.568466,20000
2005-12-08,60.830002,61.310001,60.630001,60.910000,47.615364,5900
2005-12-09,61.150002,61.310001,60.810001,61.200001,47.842064,39800
2005-12-12,61.549999,61.549999,61.000000,61.310001,47.928078,8500
2005-12-13,61.330002,61.560001,61.000000,61.380001,47.982792,10200
2005-12-14,61.430000,61.730000,61.220001,61.500000,48.076603,6000
2005-12-15,61.459999,61.459999,60.830002,61.009998,47.693562,42300
2005-12-16,61.250000,61.250000,60.790001,60.790001,47.521564,7900
2005-12-19,60.730000,60.730000,59.950001,59.950001,46.864918,56800
2005-12-20,60.000000,60.480000,59.790001,60.070000,46.958706,16000
2005-12-21,60.500000,60.900002,60.419998,60.700001,47.451210,51700
2005-12-22,60.980000,61.040001,60.680000,61.009998,47.693562,110100
2005-12-23,61.200001,61.279999,61.139999,61.250000,47.881165,10600
2005-12-27,60.840000,60.840000,59.759998,59.889999,47.342052,27300
2005-12-28,60.049999,60.250000,59.709999,60.119999,47.523865,19300
2005-12-29,60.080002,60.299999,59.939999,59.939999,47.381592,22300
2005-12-30,59.470001,59.709999,59.340000,59.549999,47.073299,54700
2006-01-03,59.919998,60.639999,59.000000,60.540001,47.855873,174600
2006-01-04,60.599998,61.070000,60.590000,61.040001,48.251114,40900
2006-01-05,61.020000,61.200001,60.849998,61.200001,48.377583,45300
2006-01-06,61.450001,61.869999,61.200001,61.799999,48.851871,13000
2006-01-09,61.980000,62.480000,61.959999,62.340000,49.278736,55200
2006-01-10,62.090000,62.689999,62.049999,62.619999,49.500072,23100
2006-01-11,62.750000,62.750000,62.250000,62.709999,49.571220,41700
2006-01-12,62.689999,62.689999,62.189999,62.189999,49.160168,11400
2006-01-13,62.419998,62.419998,62.110001,62.250000,49.207592,30600
2006-01-17,62.020000,62.070000,61.720001,62.020000,49.025787,33300
2006-01-18,61.540001,62.040001,61.500000,61.980000,48.994160,25900
2006-01-19,62.150002,62.910000,62.099998,62.820000,49.658169,30500
2006-01-20,62.860001,62.860001,61.849998,62.000000,49.009975,76500
2006-01-23,62.099998,62.259998,61.840000,62.130001,49.112751,22400
2006-01-24,62.580002,62.970001,62.529999,62.889999,49.713509,63700
2006-01-25,63.070000,63.200001,62.570000,62.910000,49.729321,31600
2006-01-26,63.200001,63.730000,63.000000,63.730000,50.377522,27900
2006-01-27,63.740002,64.389999,63.730000,64.010002,50.598843,24800
2006-01-30,64.129997,64.290001,63.959999,64.080002,50.654190,20800
2006-01-31,63.959999,64.410004,63.840000,64.089996,50.662090,45200
2006-02-01,64.169998,64.529999,64.000000,64.400002,50.907143,9900
2006-02-02,64.410004,64.419998,63.450001,63.680000,50.338001,25700
2006-02-03,63.740002,63.930000,63.180000,63.480000,50.179901,31300
2006-02-06,63.630001,63.919998,63.279999,63.849998,50.472366,18900
2006-02-07,63.910000,63.919998,62.930000,62.939999,49.753021,116500
2006-02-08,63.099998,63.360001,62.660000,63.209999,49.966465,71900
2006-02-09,63.380001,63.790001,62.980000,63.080002,49.863708,20500
2006-02-10,62.900002,63.119999,62.369999,63.040001,49.832077,20000
2006-02-13,62.830002,62.830002,62.310001,62.560001,49.452641,34800
2006-02-14,62.590000,63.290001,62.250000,63.259998,50.006001,27900
2006-02-15,63.130001,63.599998,63.080002,63.520000,50.211502,28600
2006-02-16,63.849998,64.239998,63.799999,64.239998,50.780663,31300
2006-02-17,64.239998,64.410004,63.950001,64.220001,50.764843,16900
2006-02-21,64.410004,64.489998,63.680000,63.980000,50.575130,23900
2006-02-22,64.050003,64.629997,63.790001,64.599998,51.065231,28600
2006-02-23,64.430000,64.769997,64.199997,64.400002,50.907143,22400
2006-02-24,64.339996,64.750000,64.220001,64.720001,51.160088,19400
2006-02-27,64.860001,65.139999,64.809998,64.970001,51.357708,24200
2006-02-28,64.830002,64.830002,64.029999,64.209999,50.756950,47500
2006-03-01,64.559998,65.099998,64.269997,65.059998,51.428844,29000
2006-03-02,64.949997,65.110001,64.680000,64.989998,51.373512,23600
2006-03-03,64.750000,65.309998,64.690002,64.739998,51.175900,22000
2006-03-06,64.739998,64.820000,64.089996,64.269997,50.804386,35500
2006-03-07,63.750000,63.869999,63.330002,63.380001,50.100853,28400
2006-03-08,63.230000,63.680000,62.840000,63.500000,50.195702,277400
2006-03-09,63.580002,63.869999,63.220001,63.220001,49.974361,21600
2006-03-10,63.310001,63.889999,62.980000,63.849998,50.472366,8200
2006-03-13,64.300003,64.489998,63.889999,64.129997,50.693695,125000
2006-03-14,63.900002,64.790001,63.900002,64.769997,51.199608,27800
2006-03-15,64.739998,65.389999,64.739998,65.389999,51.689720,28800
2006-03-16,65.610001,65.860001,65.389999,65.419998,51.713425,61800
2006-03-17,65.580002,65.720001,65.349998,65.639999,51.887337,61700
2006-03-20,65.570000,65.750000,65.239998,65.540001,51.816189,32500
2006-03-21,65.410004,65.839996,64.730003,64.800003,51.231140,20000
2006-03-22,64.669998,65.620003,64.580002,65.550003,51.824089,27200
2006-03-23,65.459999,65.680000,65.290001,65.639999,51.895248,28500
2006-03-24,65.760002,66.050003,65.629997,66.050003,52.219391,24100
2006-03-27,66.099998,66.099998,65.800003,66.019997,52.195663,34800
2006-03-28,66.000000,66.400002,65.580002,65.820000,52.037548,33600
2006-03-29,66.029999,66.860001,66.000000,66.860001,52.859791,26900
2006-03-30,66.919998,67.120003,66.449997,66.760002,52.780720,22100
2006-03-31,66.870003,66.870003,66.349998,66.860001,52.859791,35500
2006-04-03,66.889999,67.300003,66.440002,66.440002,52.527721,54800
2006-04-04,66.459999,66.910004,66.209999,66.730003,52.757004,29600
2006-04-05,66.849998,67.160004,66.440002,67.080002,53.033722,42400
2006-04-06,67.040001,67.620003,66.650002,67.180000,53.112762,22400
2006-04-07,67.279999,67.379997,66.160004,66.220001,52.353794,30000
2006-04-10,66.199997,66.480003,65.760002,65.900002,52.100800,33300
2006-04-11,66.150002,66.150002,65.010002,65.070000,51.444588,123600
2006-04-12,65.220001,65.540001,65.120003,65.519997,51.800358,13000
2006-04-13,65.330002,65.959999,65.300003,65.739998,51.974289,19400
2006-04-17,65.820000,65.959999,65.279999,65.599998,51.863617,24700
2006-04-18,66.129997,67.250000,65.989998,67.230003,53.152309,33600
2006-04-19,67.470001,67.860001,67.150002,67.860001,53.650383,31200
2006-04-20,67.879997,67.879997,67.160004,67.620003,53.460655,18500
2006-04-21,67.870003,67.870003,67.089996,67.379997,53.270889,27300
2006-04-24,67.400002,67.400002,66.739998,66.989998,52.962551,19900
2006-04-25,67.139999,67.139999,66.599998,66.839996,52.843956,13100
2006-04-26,67.019997,67.449997,66.820000,67.010002,52.978367,18600
2006-04-27,66.570000,67.370003,66.059998,66.550003,52.614697,42700
2006-04-28,66.519997,67.199997,66.500000,66.900002,52.891411,38000
2006-05-01,67.260002,67.389999,66.389999,66.389999,52.488186,32400
2006-05-02,66.800003,67.070000,66.540001,67.059998,53.017899,12900
2006-05-03,67.040001,67.180000,66.610001,67.040001,53.002083,19900
2006-05-04,67.129997,67.629997,67.110001,67.599998,53.444828,20100
2006-05-05,67.900002,68.449997,67.889999,68.300003,53.998253,14100
2006-05-08,68.300003,68.349998,67.970001,68.239998,53.950821,33700
2006-05-09,68.199997,68.400002,68.059998,68.290001,53.990349,21600
2006-05-10,68.059998,68.169998,67.779999,68.010002,53.768974,46900
2006-05-11,67.849998,67.849998,66.570000,66.580002,52.638420,24000
2006-05-12,66.029999,66.139999,65.349998,65.349998,51.665970,31700
2006-05-15,64.800003,65.220001,64.330002,65.150002,51.507843,42900
2006-05-16,65.080002,65.239998,64.680000,64.900002,51.310196,26400
2006-05-17,64.330002,64.669998,63.680000,63.869999,50.495865,48800
2006-05-18,64.470001,64.480003,63.290001,63.290001,50.037323,85300
2006-05-19,63.330002,63.910000,62.689999,63.650002,50.321941,41700
2006-05-22,63.400002,63.400002,62.189999,63.040001,49.839672,48400
2006-05-23,63.599998,63.950001,62.619999,62.759998,49.618294,23200
2006-05-24,62.599998,63.169998,61.450001,62.549999,49.452293,29300
2006-05-25,63.009998,63.820000,62.930000,63.820000,50.456348,430300
2006-05-26,64.070000,64.269997,63.810001,64.180000,50.740952,452000
2006-05-30,64.070000,64.070000,62.700001,62.750000,49.610401,53300
2006-05-31,63.080002,63.630001,62.830002,63.509998,50.211250,22100
2006-06-01,63.759998,64.669998,63.630001,64.669998,51.128345,32800
2006-06-02,65.150002,65.279999,64.500000,64.970001,51.365540,28700
2006-06-05,64.970001,64.970001,63.119999,63.189999,49.958263,422400
2006-06-06,63.290001,63.360001,62.200001,62.950001,49.768528,26900
2006-06-07,63.090000,63.560001,62.340000,62.340000,49.286247,26500
2006-06-08,62.000000,62.430000,60.599998,62.369999,49.309967,202400
2006-06-09,62.619999,63.000000,61.770000,61.770000,48.835606,29000
2006-06-12,62.060001,62.060001,60.500000,60.500000,47.831543,446000
2006-06-13,60.340000,61.000000,59.439999,59.590000,47.112087,119500
2006-06-14,59.500000,60.130001,59.299999,59.869999,47.333466,30100
2006-06-15,60.310001,62.009998,60.310001,61.930000,48.962112,36100
2006-06-16,61.770000,61.770000,61.020000,61.310001,48.471939,18100
2006-06-19,61.480000,61.480000,60.270000,60.340000,47.705036,41800
2006-06-20,60.500000,60.730000,60.090000,60.160000,47.562740,102900
2006-06-21,60.049999,61.419998,60.049999,61.099998,48.305904,17900
2006-06-22,60.959999,61.130001,60.639999,60.950001,48.187290,24000
2006-06-23,60.799999,61.529999,60.590000,61.320000,48.479836,16600
2006-06-26,61.720001,61.950001,61.549999,61.950001,48.977917,13700
2006-06-27,61.930000,62.130001,60.880001,60.880001,48.131969,34300
2006-06-28,61.049999,61.279999,60.590000,61.230000,48.408684,12100
2006-06-29,61.580002,63.250000,61.580002,63.250000,50.005692,31700
2006-06-30,63.689999,63.700001,62.970001,63.529999,50.227066,59600
2006-07-03,63.500000,64.160004,63.500000,64.160004,50.725147,22200
2006-07-05,63.720001,63.720001,62.889999,63.299999,50.045231,31100
2006-07-06,63.549999,63.709999,63.180000,63.430000,50.148003,19700
2006-07-07,63.180000,63.450001,62.480000,62.529999,49.436478,22800
2006-07-10,62.790001,63.160000,62.340000,62.540001,49.444378,13000
2006-07-11,62.320000,63.000000,61.900002,62.970001,49.784336,51800
2006-07-12,62.759998,62.939999,61.889999,61.889999,48.930481,23300
2006-07-13,61.470001,61.630001,60.669998,60.669998,47.965942,56200
2006-07-14,60.610001,60.669998,59.669998,60.270000,47.649696,56700
2006-07-17,60.209999,60.599998,59.820000,59.869999,47.333466,38000
2006-07-18,60.200001,60.480000,59.299999,60.209999,47.602264,61200
2006-07-19,60.209999,61.860001,60.209999,61.779999,48.843506,55200
2006-07-20,62.009998,62.090000,60.250000,60.250000,47.633884,178500
2006-07-21,60.150002,60.150002,59.150002,59.320000,46.898621,73400
2006-07-24,60.049999,60.799999,59.860001,60.770000,48.044998,59700
2006-07-25,60.950001,61.520000,60.570000,61.320000,48.479836,49700
2006-07-26,60.889999,62.000000,60.509998,61.110001,48.313805,28200
2006-07-27,61.619999,61.660000,60.360001,60.419998,47.768295,24500
2006-07-28,60.869999,61.630001,60.730000,61.490002,48.614243,36900
2006-07-31,61.500000,61.689999,61.230000,61.570000,48.677483,32500
2006-08-01,61.169998,61.169998,60.520000,60.889999,48.139862,29300
2006-08-02,61.270000,61.740002,61.230000,61.400002,48.543087,113600
2006-08-03,60.830002,62.070000,60.799999,61.820000,48.875137,54500
2006-08-04,62.700001,62.959999,61.270000,61.619999,48.717007,78700
2006-08-07,61.500000,61.509998,61.029999,61.299999,48.464016,17000
2006-08-08,61.570000,61.709999,60.549999,60.660000,47.958023,41300
2006-08-09,61.169998,61.230000,60.060001,60.180000,47.578537,40300
2006-08-10,59.880001,60.730000,59.580002,60.450001,47.792007,30300
2006-08-11,60.299999,60.299999,59.750000,59.970001,47.412518,9500
2006-08-14,60.410000,60.939999,60.099998,60.180000,47.578537,14600
2006-08-15,61.080002,61.480000,60.889999,61.480000,48.606335,20500
2006-08-16,61.700001,62.340000,61.599998,62.299999,49.254631,18100
2006-08-17,62.240002,62.709999,62.200001,62.400002,49.333691,66800
2006-08-18,62.520000,62.619999,61.950001,62.500000,49.412739,82500
2006-08-21,62.279999,62.279999,61.849998,62.009998,49.025330,31300
2006-08-22,61.930000,62.380001,61.880001,62.220001,49.191376,17200
2006-08-23,62.259998,62.439999,61.250000,61.430000,48.566811,20000
2006-08-24,61.700001,61.700001,61.000000,61.450001,48.582611,28800
2006-08-25,61.330002,61.820000,61.220001,61.509998,48.630051,34700
2006-08-28,61.459999,62.169998,61.439999,62.009998,49.025330,8700
2006-08-29,62.209999,62.570000,61.700001,62.570000,49.468090,131300
2006-08-30,62.750000,63.049999,62.509998,62.939999,49.760605,29600
2006-08-31,63.139999,63.250000,62.939999,62.990002,49.800144,34700
2006-09-01,63.310001,63.439999,62.869999,63.180000,49.950352,36900
2006-09-05,63.299999,64.440002,63.040001,63.650002,50.321941,166400
2006-09-06,63.240002,63.240002,62.380001,62.430000,49.357407,29100
2006-09-07,62.160000,62.430000,61.709999,61.970001,48.993721,110100
2006-09-08,62.200001,62.320000,61.990002,62.150002,49.136032,32200
2006-09-11,61.869999,62.349998,61.380001,62.060001,49.064877,28000
2006-09-12,62.220001,63.410000,62.220001,63.310001,50.053135,32100
2006-09-13,63.450001,63.959999,63.450001,63.830002,50.464241,11400
2006-09-14,63.669998,63.680000,63.299999,63.570000,50.258694,84900
2006-09-15,63.950001,64.000000,63.439999,63.700001,50.361473,97000
2006-09-18,63.430000,64.019997,63.419998,63.700001,50.361473,15400
2006-09-19,63.849998,63.849998,62.669998,63.450001,50.163807,11500
2006-09-20,63.959999,64.349998,63.889999,64.110001,50.685619,27200
2006-09-21,64.250000,64.370003,63.340000,63.490002,50.195442,58500
2006-09-22,63.200001,63.220001,62.560001,62.900002,49.728996,64900
2006-09-25,63.020000,63.680000,62.500000,63.599998,50.282406,20100
2006-09-26,63.540001,64.010002,63.459999,63.860001,50.487984,29000
2006-09-27,63.709999,64.230003,63.709999,64.160004,50.725147,21300
2006-09-28,64.300003,64.449997,63.730000,64.070000,50.653992,61300
2006-09-29,64.080002,64.160004,63.520000,63.520000,50.219154,107400
2006-10-02,63.529999,63.680000,62.869999,63.099998,49.887100,23300
2006-10-03,63.000000,63.340000,62.520000,62.959999,49.776436,22600
