Date,Open,High,Low,Close,Adj Close,Volume
2001-12-17,16.510000,16.780001,16.510000,16.730000,13.152541,75300
2001-12-18,16.559999,16.850000,16.559999,16.850000,13.246880,22000
2001-12-19,16.650000,16.650000,16.370001,16.410000,12.900970,88200
2001-12-20,16.900000,16.930000,16.709999,16.709999,13.136816,466800
2001-12-21,16.469999,16.469999,16.240000,16.459999,12.940276,26600
2001-12-24,16.209999,16.340000,16.209999,16.330000,12.838077,6200
2001-12-26,16.299999,16.540001,16.299999,16.530001,12.995308,2900
2001-12-27,16.600000,16.940001,16.600000,16.889999,13.278327,9400
2001-12-28,17.250000,17.389999,17.250000,17.360001,13.647825,30100
2001-12-31,17.559999,17.870001,17.500000,17.709999,13.922980,15500
2002-01-02,18.670000,18.670000,18.400000,18.430000,14.489023,131500
2002-01-03,18.850000,18.850000,18.500000,18.690001,14.693423,107400
2002-01-04,19.700001,19.740000,19.410000,19.570000,15.385247,126400
2002-01-07,19.200001,19.600000,19.200001,19.320000,15.188709,88200
2002-01-08,18.510000,19.070000,18.510000,18.990000,14.929274,192200
2002-01-09,19.350000,19.639999,19.299999,19.389999,15.243740,44500
2002-01-10,18.850000,18.889999,18.330000,18.639999,14.654115,58000
2002-01-11,18.440001,18.600000,18.420000,18.490000,14.536188,84700
2002-01-14,19.000000,19.190001,18.959999,19.030001,14.960719,107600
2002-01-15,18.700001,18.700001,18.360001,18.549999,14.583364,176500
2002-01-16,18.400000,18.400000,18.000000,18.000000,14.150973,65600
2002-01-17,18.150000,18.440001,18.150000,18.330000,14.410406,34300
2002-01-18,18.250000,18.250000,18.040001,18.100000,14.229589,107100
2002-01-22,18.450001,18.490000,18.250000,18.290001,14.378958,31100
2002-01-23,18.950001,18.950001,18.700001,18.740000,14.732734,60500
2002-01-24,19.410000,19.420000,19.250000,19.340000,15.204435,39100
2002-01-25,19.480000,19.889999,19.450001,19.790001,15.558209,67900
2002-01-28,20.150000,20.240000,20.049999,20.120001,15.817645,37800
2002-01-29,19.660000,19.730000,19.410000,19.430000,15.275185,87800
2002-01-30,19.280001,19.420000,18.760000,19.340000,15.204435,125300
2002-01-31,19.250000,19.250000,18.980000,19.190001,15.086508,71200
2002-02-01,18.799999,19.059999,18.799999,18.969999,14.913548,15600
2002-02-04,18.730000,18.770000,18.350000,18.360001,14.433990,610100
2002-02-05,18.750000,18.889999,18.750000,18.830000,14.803486,42700
2002-02-06,18.900000,18.950001,18.709999,18.900000,14.858521,118500
2002-02-07,18.900000,18.900000,18.559999,18.600000,14.622670,54000
2002-02-08,19.100000,19.100000,18.830000,18.930000,14.882104,15000
2002-02-11,19.250000,19.290001,19.000000,19.180000,15.078646,16000
2002-02-12,19.379999,19.379999,19.090000,19.110001,15.023615,7600
2002-02-13,19.350000,19.350000,19.110001,19.299999,15.172985,14700
2002-02-14,20.799999,20.799999,20.430000,20.549999,16.155691,40400
2002-02-15,20.240000,20.240000,20.030001,20.049999,15.762609,169200
2002-02-19,19.950001,20.100000,19.860001,19.920000,15.660405,67400
2002-02-20,19.950001,20.340000,19.830000,20.150000,15.841223,125700
2002-02-21,20.049999,20.299999,20.049999,20.100000,15.801919,23400
2002-02-22,20.299999,20.650000,20.200001,20.650000,16.234306,115100
2002-02-25,20.639999,20.940001,20.510000,20.940001,16.462294,33500
2002-02-26,21.000000,21.040001,20.650000,20.990000,16.501600,120500
2002-02-27,21.600000,21.650000,21.209999,21.209999,16.674559,31700
2002-02-28,21.350000,21.389999,21.190001,21.280001,16.729591,27800
2002-03-01,21.049999,21.799999,21.010000,21.799999,17.138395,145500
2002-03-04,21.799999,22.000000,21.559999,21.930000,17.240597,120700
2002-03-05,22.200001,22.230000,21.740000,21.740000,17.091227,104500
2002-03-06,21.740000,22.100000,21.740000,21.980000,17.279907,62900
2002-03-07,21.350000,21.740000,21.350000,21.540001,16.933996,48400
2002-03-08,21.590000,21.600000,21.510000,21.510000,16.910410,63100
2002-03-11,21.500000,21.629999,21.370001,21.549999,16.941858,58700
2002-03-12,21.959999,22.250000,21.870001,21.900000,17.217010,55900
2002-03-13,22.100000,22.120001,21.910000,21.910000,17.224873,96800
2002-03-14,22.139999,22.290001,22.049999,22.260000,17.500036,563100
2002-03-15,22.299999,22.450001,22.110001,22.420000,17.625820,153200
2002-03-18,22.680000,22.700001,22.379999,22.440001,17.641541,99600
2002-03-19,22.969999,23.190001,22.969999,23.150000,18.199722,93400
2002-03-20,23.150000,23.190001,22.299999,22.299999,17.531483,181200
2002-03-21,22.850000,22.850000,22.299999,22.400000,17.610090,132200
2002-03-22,22.959999,23.040001,22.709999,22.780001,17.908840,99300
2002-03-25,22.750000,22.790001,22.250000,22.250000,17.492174,399900
2002-03-26,22.700001,22.700001,22.410000,22.590000,17.759474,53100
2002-03-27,23.049999,23.350000,23.000000,23.190001,18.231169,62600
2002-03-28,23.000000,23.200001,22.900000,22.950001,18.042490,192100
2002-04-01,22.799999,22.799999,22.250000,22.559999,17.735882,166100
2002-04-02,23.150000,23.350000,23.020000,23.020000,18.097525,131400
2002-04-03,23.900000,23.900000,23.100000,23.150000,18.199722,65500
2002-04-04,23.110001,23.469999,23.110001,23.290001,18.309780,62000
2002-04-05,23.750000,23.750000,23.400000,23.530001,18.498463,80000
2002-04-08,22.700001,22.990000,22.450001,22.809999,17.932426,172600
2002-04-09,22.500000,22.670000,21.610001,21.920000,17.232735,143500
2002-04-10,21.690001,21.690001,20.600000,21.490000,16.894686,321100
2002-04-11,21.320000,21.480000,21.100000,21.100000,16.588079,265400
2002-04-12,21.580000,21.850000,21.580000,21.750000,17.099089,72800
2002-04-15,22.750000,22.799999,22.500000,22.629999,17.790915,67800
2002-04-16,22.850000,23.450001,22.850000,23.450001,18.435570,162500
2002-04-17,24.400000,24.400000,24.000000,24.200001,19.025196,96100
2002-04-18,24.490000,24.600000,23.760000,24.000000,18.867962,108300
2002-04-19,24.590000,24.590000,23.799999,23.910000,18.797205,176700
2002-04-22,24.350000,24.350000,23.610001,23.660000,18.600664,88000
2002-04-23,24.350000,24.389999,24.110001,24.299999,19.103811,58800
2002-04-24,24.490000,24.490000,24.049999,24.200001,19.025196,357900
2002-04-25,22.700001,23.440001,22.700001,23.350000,18.356955,272200
2002-04-26,23.010000,23.290001,22.750000,23.000000,18.081797,166700
2002-04-29,21.700001,21.950001,21.549999,21.780001,17.122675,243800
2002-04-30,22.000000,22.540001,22.000000,22.540001,17.720161,160900
2002-05-01,22.600000,22.600000,22.000000,22.450001,17.649403,184300
2002-05-02,22.610001,22.900000,22.610001,22.740000,17.877390,52200
2002-05-03,22.510000,22.650000,22.370001,22.500000,17.688707,55800
2002-05-06,21.490000,21.600000,20.799999,21.040001,16.540911,98300
2002-05-07,21.250000,21.889999,21.250000,21.700001,17.059782,159400
2002-05-08,22.650000,23.340000,22.650000,23.340000,18.349091,276400
2002-05-09,22.600000,23.090000,22.600000,22.850000,17.963869,296500
2002-05-10,22.200001,22.340000,21.700001,21.719999,17.075502,116600
2002-05-13,22.299999,22.580000,22.110001,22.150000,17.413557,145100
2002-05-14,22.990000,22.990000,22.559999,22.940001,18.034626,54800
2002-05-15,23.000000,23.500000,22.980000,23.320000,18.333368,87700
2002-05-16,23.200001,23.490000,23.200001,23.299999,18.317648,85900
2002-05-17,23.700001,24.370001,23.700001,24.280001,19.088089,99800
2002-05-20,24.360001,24.500000,23.680000,23.750000,18.671419,53100
2002-05-21,23.260000,23.500000,22.900000,22.910000,18.011042,53000
2002-05-22,23.850000,23.850000,23.700001,23.790001,18.702869,47600
2002-05-23,23.700001,23.900000,23.500000,23.709999,18.639969,92500
2002-05-24,24.000000,24.139999,23.799999,23.889999,18.781481,42000
2002-05-28,24.000000,24.200001,23.900000,24.080000,18.930855,127700
2002-05-29,23.900000,23.900000,23.660000,23.660000,18.600664,45800
2002-05-30,23.500000,23.540001,23.200001,23.360001,18.364817,28900
2002-05-31,23.049999,23.129999,22.920000,23.030001,18.105381,133900
2002-06-03,23.200001,23.240000,22.580000,22.590000,17.759474,62000
2002-06-04,23.459999,23.459999,23.219999,23.430000,18.419846,137900
2002-06-05,23.370001,23.719999,23.370001,23.600000,18.553497,93500
2002-06-06,23.549999,23.580000,23.010000,23.200001,18.239025,34800
2002-06-07,23.190001,23.190001,22.790001,22.930000,18.026766,155800
2002-06-10,23.400000,23.500000,23.309999,23.490000,18.467018,27900
2002-06-11,23.750000,24.129999,23.410000,23.410000,18.404125,151400
2002-06-12,23.750000,23.840000,23.510000,23.840000,18.742178,92300
2002-06-13,23.650000,23.830000,23.559999,23.650000,18.592806,23900
2002-06-14,23.299999,23.299999,22.910000,23.070000,18.136831,40900
2002-06-17,23.129999,23.580000,23.129999,23.540001,18.506325,125700
2002-06-18,23.480000,23.740000,23.209999,23.740000,18.663559,37400
2002-06-19,22.500000,22.500000,21.820000,22.129999,17.397837,292300
2002-06-20,22.150000,22.580000,22.150000,22.350000,17.570791,150700
2002-06-21,22.500000,22.600000,21.969999,22.059999,17.342800,48600
2002-06-24,22.200001,22.639999,22.200001,22.639999,17.798773,154200
2002-06-25,22.200001,22.290001,21.700001,21.850000,17.177706,41700
2002-06-26,20.450001,20.990000,20.350000,20.990000,16.501600,171200
2002-06-27,21.150000,21.299999,20.770000,21.299999,16.745317,240400
2002-06-28,21.840000,22.000000,21.770000,21.889999,17.209154,104600
2002-07-01,21.700001,21.700001,21.410000,21.420000,16.839653,40200
2002-07-02,21.900000,21.900000,21.030001,21.040001,16.540911,260500
2002-07-03,21.690001,21.840000,21.219999,21.570000,16.957579,71600
2002-07-05,22.820000,23.440001,22.820000,23.340000,18.349091,183200
2002-07-08,22.950001,23.299999,22.719999,23.120001,18.176136,122700
2002-07-09,23.750000,23.889999,23.559999,23.610001,18.561357,122400
2002-07-10,23.600000,23.719999,23.110001,23.350000,18.356955,107900
2002-07-11,22.700001,23.049999,22.410000,23.030001,18.105381,118000
2002-07-12,23.600000,23.690001,23.309999,23.320000,18.333368,59100
2002-07-15,23.299999,23.780001,22.670000,23.200001,18.239025,91900
2002-07-16,22.650000,23.190001,22.500000,22.500000,17.688707,160400
2002-07-17,22.750000,23.190001,22.600000,22.850000,17.963869,43300
2002-07-18,22.780001,22.990000,22.510000,22.740000,17.877390,11800
2002-07-19,22.049999,22.299999,21.850000,21.860001,17.185572,92300
2002-07-22,21.680000,21.680000,20.809999,21.000000,16.509462,134600
2002-07-23,22.180000,22.180000,21.549999,21.700001,17.059782,106900
2002-07-24,21.120001,22.440001,21.000000,22.400000,17.610090,179000
2002-07-25,21.270000,21.799999,20.940001,20.940001,16.462294,458300
2002-07-26,20.500000,20.500000,19.719999,20.150000,15.841223,100900
2002-07-29,20.350000,21.059999,20.000000,21.059999,16.556631,145900
2002-07-30,21.000000,21.030001,20.600000,20.940001,16.462294,172200
2002-07-31,20.650000,20.750000,20.100000,20.250000,15.919841,264700
2002-08-01,20.580000,20.580000,19.910000,19.959999,15.691851,59300
2002-08-02,20.000000,20.260000,19.500000,19.650000,15.448140,44200
2002-08-05,19.000000,19.500000,18.719999,18.760000,14.748457,169700
2002-08-06,19.049999,19.680000,19.049999,19.379999,15.235877,68700
2002-08-07,19.400000,19.600000,19.110001,19.600000,15.408831,71400
2002-08-08,19.500000,20.139999,19.500000,20.090000,15.794058,43000
2002-08-09,19.799999,19.950001,19.559999,19.709999,15.495311,48700
2002-08-12,19.900000,19.900000,19.549999,19.620001,15.424555,63900
2002-08-13,20.049999,20.290001,20.000000,20.080000,15.786197,49900
2002-08-14,20.750000,21.090000,20.510000,21.090000,16.580219,27100
2002-08-15,21.200001,21.389999,20.900000,20.910000,16.438707,27400
2002-08-16,20.900000,21.049999,20.760000,20.770000,16.328648,83800
2002-08-19,20.900000,21.049999,20.709999,21.049999,16.548773,18500
2002-08-20,21.110001,21.340000,21.110001,21.160000,16.635252,17500
2002-08-21,21.799999,22.049999,21.709999,21.990000,17.287771,24600
2002-08-22,21.850000,21.850000,21.510000,21.629999,17.004751,37200
2002-08-23,21.500000,21.500000,21.059999,21.059999,16.556631,17400
2002-08-26,21.030001,21.219999,20.910000,21.219999,16.682425,8500
2002-08-27,21.200001,21.200001,20.709999,20.709999,16.281475,5800
2002-08-28,20.709999,20.790001,20.230000,20.350000,15.998461,22700
2002-08-29,20.400000,20.600000,20.400000,20.600000,16.195004,45200
2002-08-30,20.700001,21.180000,20.700001,21.040001,16.540911,12300
2002-09-03,20.850000,21.040001,20.620001,20.840000,16.383680,79600
2002-09-04,20.799999,20.959999,20.719999,20.809999,16.360098,29100
2002-09-05,20.870001,20.930000,20.520000,20.650000,16.234306,25200
2002-09-06,20.600000,20.700001,20.469999,20.650000,16.234306,171200
2002-09-09,20.299999,20.350000,20.049999,20.250000,15.919841,23800
2002-09-10,20.760000,20.790001,20.670000,20.719999,16.289341,38700
2002-09-11,21.250000,21.330000,20.910000,20.969999,16.485880,17400
2002-09-12,21.280001,21.280001,20.900000,20.910000,16.438707,96400
2002-09-13,20.930000,20.930000,20.500000,20.690001,16.265757,25000
2002-09-16,20.200001,20.200001,19.660000,19.990000,15.715441,17900
2002-09-17,20.350000,20.410000,20.110001,20.110001,15.809778,75500
2002-09-18,20.200001,20.299999,20.010000,20.200001,15.880537,17000
2002-09-19,20.000000,20.250000,20.000000,20.000000,15.723302,52600
2002-09-20,19.969999,20.200001,19.780001,19.959999,15.691851,63500
2002-09-23,19.400000,19.440001,18.650000,18.709999,14.709147,33800
2002-09-24,18.670000,18.840000,18.420000,18.520000,14.559776,33300
2002-09-25,18.260000,19.080000,18.260000,18.959999,14.905686,93400
2002-09-26,18.950001,19.000000,18.750000,18.950001,14.897823,77000
2002-09-27,18.500000,18.559999,18.350000,18.350000,14.426130,46700
2002-09-30,17.900000,17.900000,17.430000,17.510000,13.765751,57500
2002-10-01,18.200001,18.450001,17.980000,18.430000,14.489023,35600
2002-10-02,18.200001,18.400000,17.959999,17.959999,14.119521,58000
2002-10-03,17.820000,18.250000,17.750000,17.750000,13.954430,27000
2002-10-04,18.150000,18.340000,17.580000,17.660000,13.883674,39200
2002-10-07,17.500000,17.500000,17.110001,17.129999,13.467006,18600
2002-10-08,17.370001,17.639999,17.250000,17.490000,13.750027,21000
2002-10-09,16.860001,16.980000,16.530001,16.530001,12.995308,44000
2002-10-10,16.000000,16.540001,15.610000,16.420000,12.908829,140800
2002-10-11,16.400000,16.830000,16.309999,16.809999,13.215435,43200
2002-10-14,16.750000,16.930000,16.709999,16.750000,13.168262,55800
2002-10-15,17.600000,18.090000,17.370001,18.080000,14.213861,421500
2002-10-16,17.719999,17.790001,17.400000,17.500000,13.757886,200600
2002-10-17,18.450001,18.490000,18.150000,18.410000,14.473301,61900
2002-10-18,19.020000,19.049999,18.790001,18.809999,14.787761,90200
2002-10-21,18.639999,18.830000,18.400000,18.700001,14.701285,56800
2002-10-22,17.799999,18.040001,17.760000,17.820000,14.009459,11500
2002-10-23,18.459999,18.639999,18.209999,18.490000,14.536188,130500
2002-10-24,18.730000,18.730000,18.299999,18.299999,14.386822,317900
2002-10-25,18.590000,18.680000,18.180000,18.570000,14.599085,21000
2002-10-28,19.680000,19.680000,19.000000,19.010000,14.944997,24100
2002-10-29,19.450001,19.450001,18.750000,19.059999,14.984303,65700
2002-10-30,18.540001,18.940001,18.530001,18.860001,14.827074,48700
2002-10-31,18.730000,18.840000,18.730000,18.840000,14.811349,7800
2002-11-01,18.500000,18.709999,18.400000,18.540001,14.575499,13500
2002-11-04,19.540001,19.790001,19.540001,19.559999,15.377389,71500
2002-11-05,19.160000,19.590000,19.160000,19.590000,15.400970,110300
2002-11-06,19.650000,19.660000,19.010000,19.299999,15.172985,580200
2002-11-07,19.500000,19.790001,19.320000,19.750000,15.526760,684500
2002-11-08,19.809999,19.900000,19.809999,19.900000,15.644685,776900
2002-11-11,19.400000,19.600000,19.350000,19.450001,15.290909,550100
2002-11-12,19.309999,19.490000,19.209999,19.320000,15.188709,34000
2002-11-13,19.530001,19.639999,19.299999,19.469999,15.306629,272600
2002-11-14,19.500000,19.500000,19.180000,19.490000,15.322354,31100
2002-11-15,19.980000,19.980000,19.760000,19.770000,15.542481,15200
2002-11-18,20.030001,20.030001,19.410000,19.410000,15.259464,17500
2002-11-19,19.799999,19.799999,19.459999,19.530001,15.353805,28600
2002-11-20,19.530001,19.990000,19.530001,19.990000,15.715441,397400
2002-11-21,19.830000,20.450001,19.830000,20.209999,15.888396,71300
2002-11-22,20.379999,20.740000,20.379999,20.740000,16.305063,131400
2002-11-25,20.719999,20.740000,20.610001,20.740000,16.305063,41700
2002-11-26,20.530001,20.680000,20.260000,20.260000,15.927706,22000
2002-11-27,20.920000,21.389999,20.920000,21.299999,16.745317,344800
2002-11-29,21.680000,21.700001,21.200001,21.200001,16.666702,136700
2002-12-02,21.660000,22.100000,21.209999,21.320000,16.761042,589600
2002-12-03,21.450001,21.450001,21.020000,21.180000,16.650976,1012400
2002-12-04,20.580000,20.790001,20.040001,20.049999,15.762609,659000
2002-12-05,20.680000,20.680000,20.110001,20.340000,15.990600,186100
2002-12-06,20.100000,20.299999,20.100000,20.299999,15.959148,170100
2002-12-09,20.230000,20.250000,19.660000,19.700001,15.487451,78800
2002-12-10,19.889999,20.080000,19.650000,20.080000,15.786197,112500
2002-12-11,19.900000,20.190001,19.900000,19.940001,15.676134,46300
2002-12-12,20.250000,20.459999,20.150000,20.309999,15.967009,23600
2002-12-13,20.180000,20.290001,20.100000,20.280001,15.943430,260100
2002-12-16,19.719999,20.260000,19.719999,20.260000,15.927706,88700
2002-12-17,20.240000,20.400000,20.090000,20.330000,15.982735,134400
2002-12-18,20.160000,20.400000,20.000000,20.090000,15.794058,43200
2002-12-19,20.100000,20.299999,20.040001,20.110001,15.809778,104900
2002-12-20,20.299999,20.389999,20.150000,20.290001,15.951285,28000
2002-12-23,19.900000,20.000000,19.549999,19.790001,15.558209,26400
2002-12-24,19.450001,19.450001,19.100000,19.200001,15.094372,31700
2002-12-26,18.920000,19.150000,18.920000,19.020000,14.952860,21400
2002-12-27,18.770000,18.850000,18.010000,18.330000,14.410406,60000
2002-12-30,18.000000,18.400000,17.730000,18.379999,14.449714,234400
2002-12-31,18.219999,18.540001,18.150000,18.350000,14.426130,50400
2003-01-02,18.690001,18.990000,18.459999,18.780001,14.764181,32900
2003-01-03,19.500000,19.740000,19.110001,19.650000,15.448140,290800
2003-01-06,19.809999,20.190001,19.620001,20.190001,15.872670,40300
2003-01-07,19.480000,19.629999,19.100000,19.450001,15.290909,81300
2003-01-08,19.350000,19.350000,19.150000,19.150000,15.055058,65300
2003-01-09,18.990000,19.150000,18.809999,19.150000,15.055058,73200
2003-01-10,18.820000,18.840000,18.450001,18.770000,14.756317,94600
2003-01-13,19.059999,19.590000,19.059999,19.379999,15.235877,65500
2003-01-14,19.420000,19.730000,19.370001,19.690001,15.479588,22700
2003-01-15,19.480000,19.490000,19.080000,19.100000,15.015751,157600
2003-01-16,19.209999,19.490000,19.110001,19.320000,15.188709,38300
2003-01-17,18.500000,18.850000,18.500000,18.680000,14.685562,459200
2003-01-21,18.610001,18.900000,18.500000,18.780001,14.764181,63800
